Value,Percentile,TotalCount,1/(1-Percentile)
1.433,0.000000,1,1.00
2.737,0.100000,45,1.11
2.937,0.200000,88,1.25
3.851,0.300000,132,1.43
4.767,0.400000,176,1.67
5.123,0.500000,220,2.00
5.235,0.550000,243,2.22
5.391,0.600000,266,2.50
5.927,0.650000,286,2.86
8.231,0.700000,308,3.33
9.015,0.750000,330,4.00
9.327,0.775000,341,4.44
9.911,0.800000,352,5.00
10.391,0.825000,363,5.71
11.295,0.850000,374,6.67
11.751,0.875000,385,8.00
12.207,0.887500,391,8.89
12.535,0.900000,396,10.00
12.919,0.912500,402,11.43
13.615,0.925000,407,13.33
14.231,0.937500,413,16.00
14.663,0.943750,416,17.78
14.999,0.950000,418,20.00
15.551,0.956250,421,22.86
16.431,0.962500,424,26.67
17.183,0.968750,427,32.00
18.015,0.971875,428,35.56
18.239,0.975000,429,40.00
18.543,0.978125,431,45.71
19.215,0.981250,432,53.33
20.895,0.984375,434,64.00
20.895,0.985938,434,71.11
21.007,0.987500,435,80.00
21.295,0.989062,436,91.43
21.295,0.990625,436,106.67
21.951,0.992188,437,128.00
21.951,0.992969,437,142.22
23.375,0.993750,438,160.00
23.375,0.994531,438,182.86
23.375,0.995313,438,213.33
24.799,0.996094,439,256.00
24.799,0.996484,439,284.44
24.799,0.996875,439,320.00
24.799,0.997266,439,365.71
24.799,0.997656,439,426.67
71.807,0.998047,440,512.00
71.807,1.000000,440,inf
